adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/zLj0peaxy5y2SlC6wNIQ4V0pfqg.jpg,"[16, 10751, 35, 14]",1139829,en,Orion and the Dark,"A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",740.949,/uHiXFLMlnl5jBjtfOliapN16yBD.jpg,2024-02-02,Orion and the Dark,False,6.833,120,Sean Charmatz,"Jacob Tremblay, Paul Walter Hauser, Angela Bassett, Colin Hanks, Natasia Demetriou, Golda Rosheuvel, Nat Faxon, Aparna Nancherla, Ike Barinholtz, Carla Gugino, Matt Dellapina, Nick Kishiyama, Mia Akemi Brown, Shannon Chan-Kent, Jack Fisher, Werner Herzog, Sky Alexis, Hira Ambrosino, Yoshi Ando, Larisa Asuaje, Sean Charmatz, Walt Dohrn, Ren Hanami, Amy Hill, Alyssa Lee, Noah McCown, Shino Nakamichi, Aliki Theofilopoulos, Toru Uchikado",0.1901406590204278,0.003407832334649135,0.6833,"['Animation', 'Family', 'Comedy', 'Fantasy']",2024.0,"['Animation', 'Family', 'Comedy', 'Fantasy']"
False,/zUY1WawCBY8y6YBoiUCAmUorXfx.jpg,"[14, 28, 12]",528656,zh,战神纪,"Temüjin and Börte are childhood lovers who are deeply in love; but news of Temüjin's father's death swiftly disrupted their relationship. Temüjin heads back to his hometown, but was faced with a sudden attack from his father's former comrades, causing his whole tribe to be destroyed.",707.807,/FgFoX4wlZUT31ErGGzVnNlh8U3.jpg,2018-04-28,Genghis Khan,False,4.9,9,Hasi Chaolu,"William Chan Wai-Ting, Lin Yun, Hu Jun, Ni Dahong, Li Guangjie, Baasanjav Mijid, Zhang Xinyi, Si Ligeng, Zhao Lixin, Tumen, Li Shengda, Li Ming, Bayaneruul",0.18129639854305338,0.00025558742509868514,0.49000000000000005,"['Fantasy', 'Action', 'Adventure']",2018.0,"['Fantasy', 'Action', 'Adventure']"
False,/rz8GGX5Id2hCW1KzAIY4xwbQw1w.jpg,"[28, 35, 80]",955916,en,Lift,"An international heist crew, led by Cyrus Whitaker, race to lift $500 million in gold from a passenger plane at 40,000 feet.",662.12,/46sp1Z9b2PPTgCMyA87g9aTLUXi.jpg,2024-01-10,Lift,False,6.577,704,F. Gary Gray,"Kevin Hart, Gugu Mbatha-Raw, Sam Worthington, Vincent D'Onofrio, Úrsula Corberó, Billy Magnussen, Kim Yun-jee, Viveik Kalra, Jean Reno, Burn Gorman, Paul Anderson, Jacob Batalon, David Proud, Oli Green, Ross Anderson, Stefano Skalkotos, Martina Avogadri, Jess Liaudin, Caroline Loncq, Alessandro Quattro, Marta Lunè, Martina Vanin, Edward Bellemo, Nadira Tudor, Polly Middlehurst, Michael Absalom, Andrew Wilson, Morgan Cranton-Jones, Eva Hein West, Jordan Coombes, Gerard Monaco, Roy McCrerey, Erol Ismail, Gordon Alexander, Russ Bain, Eman Kazemi, Amit Dhut, Mark Hampton, Gary Fannin, Francesco Garritani, Vittorio Verdirosi",0.16910438452972268,0.01999261636327493,0.6577000000000001,"['Action', 'Comedy', 'Crime']",2024.0,"['Action', 'Comedy', 'Crime']"
False,/ba9TgAO4I8RyA2LljzR3MspHaM9.jpg,"[28, 878, 53]",799155,hi,Attack,"With the Parliament under siege, India’s first super soldier Arjun Shergill is tasked to get hold of the terrorists in the nick of time, save the Prime Minister from their clutches and stop a dirty bomb from exploding and destroying Delhi. Will Arjun succeed in his mission?",632.418,/5jGKbYuZtdxSNOocI6ZziQeiY4n.jpg,2022-04-01,Attack,False,7.353,119,Lakshya Raj Anand,"John Abraham, Serena Walia, Rakul Preet Singh, Prakash Raj, Ratna Pathak Shah, Elham Ehsas, Jacqueline Fernandez, Kiran Kumar, Rajit Kapoor, Jaimini Pathak, Mehroos Mir, Shahnawaz Bhatt, Babrak Akbari, Ranjit Punia, Habib Al Aidroos, Nimish Desai, Mohd Talib",0.16117812103630116,0.0033794337318603924,0.7353000000000001,"['Action', 'Science Fiction', 'Thriller']",2022.0,"['Action', 'Science Fiction', 'Thriller']"
False,/f1AQhx6ZfGhPZFTVKgxG91PhEYc.jpg,"[36, 10752, 28, 18]",753342,en,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",628.752,/vcZWJGvB5xydWuUO1vaTLI82tGi.jpg,2023-11-22,Napoleon,False,6.529,1619,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar, Paul Rhys, Ben Miles, Riana Duce, Ludivine Sagnier, Edouard Philipponnat, Miles Jupp, Scott Handy, Youssef Kerkour, John Hollingworth, Abubakar Salim, Thom Ashley, Jannis Niewöhner, Julian Rhind-Tutt, John Hodgkinson, Erin Ainsworth, Isabella Brownson, Benjamin Chivers, Sam Meakin, Sinéad Cusack, Harriet Bunton, Charlie Greenwood, Audrey Brisson-Jutras, Matthew Needham, Sam Crane, Sam Troughton, Edward Bennett, Julian Wadham, Catherine Walker, Honor Kneafsey, Alexander Shaw, Phil Cornwell, Harry Taurasi, Edward Mercieca, Arthur McBain, Andy Burse, Jonathan Rice, Emeric Bernard-Jones, Bay Bryan, Michael Twaits, Michael O'Connor, Dominic Coleman, Ian McNeice, Richard McCabe, Tom Godwin, Gavin Spokes, Catherine Harvey, David Verrey, Benedict Martin, Edward Hogg, Ed Hughes, Jonathan Barnwell, Robin Soans, Abigail Weinstock, Bart Lambert, Joshua Leese, Nicholas Shaw, Anna Mawn, Imogen Slaughter, Mitchell Baggott, Ned Costello, John Mula, Kevin Eldon, Henry Morgan, Logan Truter, Saxon Fox, Richard Leeming, Billy Byers, Tim Faulkner, Peter Sandys-Clarke, Tim Delap, Charlie Barrett, Olivia Juno Cleverley, Sophie Wohlfeld, Cormac Hyde-Corrin, Hal Gavin, Michael Nardone, Chris Barltrop, Robert Goodman, Sophie Lund, Oliver Phillips, Morgan Watkins, Hannah Flynn, Ed Eales White, Jacob Marshfield",0.1601998137853792,0.04597733791497458,0.6529,"['History', 'War', 'Action', 'Drama']",2023.0,"['History', 'War', 'Action', 'Drama']"
False,/tlNzm03CHTNEXc1mih0obFBYwwx.jpg,"[878, 28]",1028725,zh,变种人：幽灵战姬,"Wu Qingqing is an agent of the International Security Alliance (to combat mutant crime) and is ordered to infiltrate Medusa Plastic Hospital to collect evidence of the secret research on genetic induction fluid by its direct consortium to create mutant fighters. Wu Qingqing successfully infiltrates, but was forced to inject a gene induction fluid.",618.698,/ensNfCsxIRIr6LJnrRCXd94tfd.jpg,2022-09-26,Mutant: Ghost War Girl,False,5.222,18,Liu Binjie,"Miya Muqi, Li Mingxuan, Liu Beige, Cui Zhenzhen, Mu Fengbin, Shang Na, Hu Qing Yun, Zeng Youzhen, Guo Ziheng",0.15751680748402375,0.0005111748501973703,0.5222000000000001,"['Science Fiction', 'Action']",2022.0,"['Science Fiction', 'Action']"
False,/bQS43HSLZzMjZkcHJz4fGc7fNdz.jpg,"[878, 10749, 35]",792307,en,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a debauched lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",586.315,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,2023-12-07,Poor Things,False,8.176,1028,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Jerrod Carmichael, Christopher Abbott, Margaret Qualley, Suzy Bemba, Kathryn Hunter, Hanna Schygulla, Vicki Pepperdine, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Grundberg, Attila Kecskeméthy, Jucimar Barbosa, Carminho, Angela Paula Stander, Gustavo Gomes, Kate Handford, Owen Good, Zen Joshua Poisson, Vivienne Soan, Jerskin Fendrix, István Göz, Bruna Asdorian, Tamás Szabó Sipos, Tom Stourton, Mascuud Dahir, Miles Jovian, Jeremy Wheeler, János Geréb, Patrick de Valette, Raphaël Thiéry, Boris Gillot, Dorina Kovács, Yorgos Stefanakos, Hubert Benhamdine, Gábor Patay, Laurent Winkler, Andrew Hefler, Damien Bonnard, Noah Breton, Donovan Fouassier, Roderick Hill, Wayne Brett, John Locke, Keeley Forsyth, David Bromley",0.14887509343421337,0.029193763666827594,0.8176000000000001,"['Science Fiction', 'Romance', 'Comedy']",2023.0,"['Science Fiction', 'Romance', 'Comedy']"
False,/jkBFGhuJKLH8VurXqVKQ2mxvVYC.jpg,[37],1079394,en,The Five,"A scorned woman enlist the help of five strangers to execute a bank robbery. Tensions rise as the men anxiously await her arrival with the money, leaving the crew to wonder if they have been betrayed.",580.272,/xckDPGprPVDpuzhSyo9E7SZJ2wa.jpg,2023-01-07,The Five,False,7.125,16,Travis Mills,"John Marrs, Todd South, Tom Dragt",0.14726246094176348,0.0004543776446198847,0.7125,['Western'],2023.0,['Western']
False,/lVoHnqwfkDv4GHktEewBguhiNRn.jpg,"[53, 28, 18]",1183905,de,Trunk - Locked In,"Malina wakes up disoriented in the trunk of a speeding car and discovers to her horror that she is missing more than her memory. With her mobile phone as the only link to the outside world, she wages a desperate battle for survival.",569.477,/5KYOsr338jGBXfmdUT1prj4ZZW4.jpg,2023-11-24,Trunk: Locked In,False,5.32,25,Marc Schießer,"Sina Martens, Artjom Gilz, Luise Helm, Poal Cairo, Charles Rettinghaus, Janina Sachau",0.14438171168543443,0.0007099650697185699,0.532,"['Thriller', 'Action', 'Drama']",2023.0,"['Thriller', 'Action', 'Drama']"
False,/kWyQh9fCrgcMfhqZmqtp89Q0TrT.jpg,"[35, 10749]",1072790,en,Anyone But You,"Bea and Ben look like the perfect couple, but after an amazing first date something happens that turns their fiery hot attraction ice cold - until they find themselves unexpectedly thrust together at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",550.437,/yRt7MGBElkLQOYRvLTT1b3B1rcp.jpg,2023-12-21,Anyone But You,False,7.2,258,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Michelle Hurd, Bryan Brown, Darren Barnet, Hadley Robinson, Dermot Mulroney, Rachel Griffiths, GaTa, Mia Artemis, Nat Buchanan, Josh Bonello, Deborah Faye Lee, Lance Kerfuffle, Taryn Gluck, Alexandra Gluck, Summer Tian, Dan Liu, Davina Chan Gallagher, Charlee Fraser, Joe Davidson, Mariama Whitton, Ryan Panizza, Talayna Moana Nikora, Beau Karolos, Ben Heber",0.1393007051230903,0.007326839519495641,0.7200000000000001,"['Comedy', 'Romance']",2023.0,"['Comedy', 'Romance']"
False,/xCt3Ha6hhHep5pwiW2FSenC59Gn.jpg,"[28, 10752]",965571,ru,Время патриотов,"The brothers Sultan and Bekzat Ibrayev are serving faithfully in the Armed Forces of Kazakhstan, and at the same time they are in family disagreement. Sultan is a valiant intelligence officer and Bekzat is a talented fighter pilot. While an international terrorist organization prepares a carefully planned attack on the country's strategically important facilities, the brothers have to face not only a mortal threat, but also face a family confrontation related to their dead father. Circumstances force them to unite in order to save human lives, and the brothers eventually understand that their homeland and family are the most valuable thing they have.",528.514,/yrafAmPQgr5RWEe67BrbHu7jiB.jpg,2022-04-28,Patriots Time,False,8.339,31,Serikbol Utepbergenov,"Daniyar Alshinov, Sanurzhan Suleymenov, Dasten Shakirov, Sayat Isembayev, Bekzat Eleusizov, Zarina Khadzhimetova, Askar Ilyasov",0.13345034236750886,0.0008803566864510267,0.8339000000000001,"['Action', 'War']",2022.0,"['Action', 'War']"
False,/yl2GfeCaPoxChcGyM5p7vYp1CKS.jpg,"[28, 35, 10749]",848187,en,Role Play,Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,470.922,/7MhXiTmTl16LwXNPbWCmqxj7UxH.jpg,2023-12-14,Role Play,False,6.0,290,Thomas Vincent,"Kaley Cuoco, David Oyelowo, Bill Nighy, Connie Nielsen, Rudi Dharmalingam, Lucia Aliu, Reagan Bryan-Gudgeon, Simon Delaney, Sonita Henry, Jade-Eleena Dregorius, Julia Schunevitsch, Stephanie Levi-John, Steffen Jung, Betty Kaplan, Dong Hyun Yoon, Matthias Schmidt, Moritz Berg, Angus McGruther, Dominic Holmes, Jonathan Failla, Stacy Thunes, Cornell Adams, Steven Stalder, Erkan Sulcani",0.11808136495477128,0.00823559480873541,0.6000000000000001,"['Action', 'Comedy', 'Romance']",2023.0,"['Action', 'Comedy', 'Romance']"
False,/8GnWDLn2AhnmkQ7hlQ9NJUYobSS.jpg,"[18, 878, 28]",695721,en,The Hunger Games: The Ballad of Songbirds & Snakes,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",465.74,/mBaXZ95R2OxueZhvQbcEWy2DqyO.jpg,2023-11-15,The Hunger Games: The Ballad of Songbirds & Snakes,False,7.222,1671,Francis Lawrence,"Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer, Josh Andrés Rivera, Viola Davis, Dexter Sol Ansell, Rosa Gotzler, Clemens Schick, Fionnula Flanagan, Ashley Liao, Athena Strates, Joshua Kantara, Amélie Hoeferle, Kaitlyn Akinpelumi, Florian Burgkart, Ayomide Adegun, Aaron Finn Schultz, Max Raphael, Mekyas Mulugeta, Emma Frieda Brüggler, Yalany Marschner, Serena Oexle, Anni Baumann, Flora Thiemann, Zoë Renee, Seyna Sylla, Lilly Cooper, Aamer Husain, Aminata Lucia Yade Toscano, Daniela Grubert, Michael Greco, Levi Strasser, Chieloka Jairus, Tim Torok, Varvara Kanellakopoulou, Jerome Lance, Mackenzie Lansing, Cooper Dillon, Hiroki Berrecloth, Irene Böhm, Knox Gibson, Sofia Sanchez, Luna Kuse, Kjell Brutscheidt, Dimitri Abold, Luna Steeples, Nick Benson, Marc Aden Gray, Isobel Jesper Jones, Dakota Shapiro, Vaughan Reilly, Honor Gillies, Eike Onyambu, Cameron MacConomy, Ghaith Saleh, Riley Chung, Denise Hansen, Scott Folan, Burn Gorman, Raphael Zari, Mona Vojacek Koper, Carl Spencer, Konstantin Taffet, George Somner, Steven McMichael, Donald Sutherland",0.116698498567898,0.04745406525998921,0.7222000000000001,"['Drama', 'Science Fiction', 'Action']",2023.0,"['Drama', 'Science Fiction', 'Action']"
False,/75nSb1fbWooipwcSU5bUttiOriI.jpg,"[16, 12, 14]",508883,ja,君たちはどう生きるか,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",458.547,/y9xS5NQTBnFjDoXhSFQeGxlmkoM.jpg,2023-07-14,The Boy and the Heron,False,7.469,920,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon, Yoshino Kimura, Takuya Kimura, Keiko Takeshita, Jun Fubuki, Sawako Agawa, Karen Takizawa, Shinobu Otake, Jun Kunimura, Kaoru Kobayashi",0.11477897754883597,0.02612671456564337,0.7469000000000001,"['Animation', 'Adventure', 'Fantasy']",2023.0,"['Animation', 'Adventure', 'Fantasy']"
False,/acpFrSmVLnTNAIuHxnZArkC3dwU.jpg,"[16, 28, 12, 10751, 14]",598387,en,The Tiger's Apprentice,"After the death of his grandmother, Tom Lee discovers he is part of a long lineage of magical protectors known as the Guardians. With guidance from a mythical tiger named Hu and the other Zodiac animal warriors, Tom trains to take on an evil force that threatens humanity.",427.568,/iiid1xMhoAcW83VJ9LdAqf4Vtbr.jpg,2024-02-02,The Tiger's Apprentice,False,7.083,30,Raman Hui,"Brandon Soo Hoo, Henry Golding, Lucy Liu, Sandra Oh, Michelle Yeoh, Bowen Yang, Leah Lewis, Tan Kheng Hua, Sherry Cola, Deborah S. Craig, Jo Koy, Greta Lee, Diana Lee Inosanto, Patrick Gallagher, Poppy Liu, Lydie Loots, Raman Hui, Ryan Christopher Lee, Josh Zuckerman",0.10651193436108075,0.0008519580836622838,0.7083,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",2024.0,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']"
